td, id, tj, df, dd, db
869, 3627, 860, 1, 8, 9
869, 3629, 860, 1, 8, 9
871, 3646, 870, 1, 0, 1
871, 3642, 868, 1, 2, 3
875, 3637, 866, 1, 8, 9
875, 3644, 870, 1, 4, 5
876, 3648, 871, 1, 4, 5
876, 3651, 873, 1, 2, 3
877, 3662, 876, 1, 0, 1
877, 3650, 871, 1, 5, 6
878, 3652, 873, 1, 4, 5
878, 3665, 877, 1, 0, 1
878, 3663, 876, 1, 1, 2
878, 3660, 875, 1, 2, 3
878, 3658, 875, 1, 2, 3
879, 3632, 861, 1, 17, 18
879, 3655, 874, 1, 4, 5
879, 3653, 873, 1, 5, 6
882, 1531, 837, 17, 28, 45
882, 1510, 828, 3, 51, 54
882, 1562, 853, Never attacked, Never attacked, 29
882, 1539, 841, 16, 25, 41
882, 1526, 835, 11, 36, 47
882, 1524, 835, 7, 40, 47
882, 1518, 832, 5, 45, 50
882, 1578, 858, Never attacked, Never attacked, 24
882, 1525, 835, 8, 39, 47
882, 1568, 855, 1, 26, 27
882, 1536, 840, 1, 41, 42
882, 1515, 831, 1, 50, 51
882, 1519, 832, 1, 49, 50
882, 1537, 840, 1, 41, 42
882, 1630, 881, Never attacked, Never attacked, 1
883, 3681, 882, 1, 0, 1
883, 3669, 878, 1, 4, 5
884, 3670, 878, 1, 5, 6
884, 3673, 879, 1, 4, 5
884, 3678, 881, 1, 2, 3
884, 3674, 880, 1, 3, 4
884, 3671, 879, 1, 4, 5
885, 3680, 882, 1, 2, 3
885, 3640, 868, 1, 16, 17
885, 3638, 866, 1, 18, 19
885, 3635, 864, 1, 20, 21
886, 3645, 870, 1, 15, 16
886, 3685, 885, 1, 0, 1
886, 3683, 885, 1, 0, 1
886, 3478, 787, 1, 98, 99
887, 3649, 871, 1, 15, 16
887, 3689, 886, 1, 0, 1
887, 3476, 787, 1, 99, 100
887, 3470, 781, 7, 99, 106
887, 3210, 636, 1, 250, 251
887, 3192, 626, 2, 259, 261
887, 1614, 876, Never attacked, Never attacked, 11
887, 1600, 870, 1, 16, 17
887, 1571, 856, 1, 30, 31
887, 1610, 875, 1, 11, 12
887, 1641, 886, Never attacked, Never attacked, 1
888, 3657, 874, 1, 13, 14
888, 3182, 614, 14, 260, 274
889, 3667, 877, 1, 11, 12
889, 3668, 878, 1, 10, 11
889, 3676, 880, 1, 8, 9
889, 1637, 885, 1, 3, 4
890, 3677, 881, 1, 8, 9
890, 1648, 889, 1, 0, 1
891, 3696, 889, 1, 1, 2
891, 3697, 890, 1, 0, 1
892, 3701, 891, 1, 0, 1
893, 3694, 889, 1, 3, 4
894, 3705, 893, 1, 0, 1
896, 3709, 894, 1, 1, 2
896, 3691, 888, 1, 7, 8
897, 3700, 891, 1, 5, 6
897, 3176, 611, 17, 269, 286
897, 3171, 604, 1, 292, 293
898, 3708, 894, 1, 3, 4
898, 3687, 886, 1, 11, 12
899, 3707, 894, 1, 4, 5
899, 3704, 893, 1, 5, 6
900, 3714, 899, 1, 0, 1
900, 3712, 897, 1, 2, 3
900, 1644, 888, Never attacked, Never attacked, 12
900, 1639, 885, Never attacked, Never attacked, 15
900, 1629, 881, Never attacked, Never attacked, 19
900, 1507, 826, 2, 72, 74
900, 1509, 828, 3, 69, 72
900, 1545, 845, 14, 41, 55
900, 1666, 899, Never attacked, Never attacked, 1
901, 3703, 893, 1, 7, 8
901, 3711, 897, 1, 3, 4
901, 3718, 900, 1, 0, 1
901, 1530, 837, 12, 52, 64
901, 1555, 849, 10, 42, 52
901, 1544, 843, 15, 43, 58
901, 1561, 853, 1, 47, 48
901, 1563, 854, 1, 46, 47
901, 1613, 876, 1, 24, 25
901, 1514, 829, 1, 71, 72
901, 1665, 899, Never attacked, Never attacked, 2
902, 3721, 901, 1, 0, 1
902, 3715, 899, 1, 2, 3
903, 3723, 902, 1, 0, 1
903, 3168, 603, 1, 299, 300
905, 3682, 882, 1, 22, 23
906, 3688, 886, 1, 19, 20
907, 3693, 888, 1, 18, 19
908, 1688, 907, 1, 0, 1
908, 1686, 907, 1, 0, 1
910, 1566, 855, 19, 36, 55
910, 1584, 860, 30, 20, 50
910, 1567, 855, 23, 32, 55
910, 1612, 875, 1, 34, 35
910, 1503, 825, 1, 84, 85
910, 1647, 889, 1, 20, 21
910, 1634, 882, 1, 27, 28
910, 1499, 822, 1, 87, 88
910, 1495, 819, 1, 90, 91
910, 1689, 909, Never attacked, Never attacked, 1
911, 3734, 909, 1, 1, 2
911, 3731, 907, 1, 3, 4
912, 3699, 890, 1, 21, 22
912, 3728, 903, 1, 8, 9
913, 3713, 897, 1, 15, 16
913, 3717, 900, 1, 12, 13
913, 3733, 909, 1, 3, 4
913, 3720, 901, 1, 11, 12
914, 3730, 907, 1, 6, 7
914, 3738, 911, 1, 2, 3
914, 3732, 909, 1, 4, 5
914, 3742, 913, 1, 0, 1
914, 3739, 911, 1, 2, 3
914, 3735, 910, 1, 3, 4
914, 3726, 903, 1, 10, 11
914, 1678, 901, Never attacked, Never attacked, 13
914, 1604, 873, 26, 15, 41
914, 1588, 861, 30, 23, 53
914, 1698, 913, Never attacked, Never attacked, 1
915, 3737, 910, 1, 4, 5
915, 3725, 902, 1, 12, 13
915, 3746, 914, 1, 0, 1
915, 3744, 914, 1, 0, 1
915, 3729, 907, 1, 7, 8
916, 3719, 900, 1, 15, 16
916, 3745, 914, 1, 1, 2
916, 3166, 603, 1, 312, 313
917, 3748, 916, 1, 0, 1
917, 1709, 916, 1, 0, 1
918, 2897, 468, 1, 449, 450
920, 1583, 860, 30, 30, 60
920, 1574, 857, 30, 33, 63
920, 1605, 873, 26, 21, 47
920, 1492, 818, 1, 101, 102
920, 1483, 811, 1, 108, 109
920, 1475, 809, 1, 110, 111
920, 1652, 891, 1, 28, 29
920, 1465, 804, 1, 115, 116
920, 1472, 808, 1, 111, 112
920, 1654, 891, 1, 28, 29
920, 1440, 788, 1, 131, 132
920, 1452, 795, 1, 124, 125
920, 1655, 893, 1, 26, 27
920, 1716, 919, Never attacked, Never attacked, 1
921, 3755, 919, 1, 1, 2
921, 1719, 920, 1, 0, 1
921, 1718, 920, 1, 0, 1
922, 2894, 467, 1, 454, 455
925, 3750, 917, 1, 7, 8
925, 3752, 917, 1, 7, 8
925, 3754, 919, 1, 5, 6
926, 3765, 923, 1, 2, 3
926, 3751, 917, 1, 8, 9
926, 3759, 920, 1, 5, 6
926, 3764, 923, 1, 2, 3
926, 3760, 922, 1, 3, 4
927, 3757, 920, 1, 6, 7
927, 3753, 919, 1, 7, 8
928, 3741, 913, 1, 14, 15
928, 1601, 871, 27, 30, 57
928, 1617, 877, 31, 20, 51
928, 1694, 910, Never attacked, Never attacked, 18
928, 1421, 775, 1, 152, 153
928, 1650, 890, 1, 37, 38
928, 1066, 569, 1, 358, 359
928, 1730, 927, Never attacked, Never attacked, 1
929, 3747, 916, 1, 12, 13
930, 3758, 920, 1, 9, 10
931, 1608, 874, 27, 30, 57
931, 1557, 850, 16, 65, 81
931, 1621, 878, 31, 22, 53
931, 1543, 843, 15, 73, 88
931, 1527, 836, 13, 82, 95
931, 1063, 565, 1, 365, 366
931, 1682, 902, 1, 28, 29
931, 1668, 900, 1, 30, 31
931, 1739, 930, Never attacked, Never attacked, 1
932, 3773, 929, 1, 2, 3
932, 3767, 926, 1, 5, 6
932, 1742, 931, 1, 0, 1
932, 1741, 931, 1, 0, 1
933, 3775, 930, 1, 2, 3
933, 3761, 922, 1, 10, 11
933, 2882, 459, 1, 473, 474
934, 3763, 923, 1, 10, 11
934, 3769, 927, 1, 6, 7
935, 3776, 930, 1, 4, 5
935, 3778, 931, 1, 3, 4
935, 3783, 933, 1, 1, 2
935, 3781, 933, 1, 1, 2
936, 3777, 930, 1, 5, 6
936, 3772, 929, 1, 6, 7
936, 2880, 459, 1, 476, 477
937, 3786, 936, 1, 0, 1
937, 2877, 458, 2, 477, 479
937, 1726, 926, Never attacked, Never attacked, 11
937, 1622, 879, 34, 24, 58
937, 1627, 880, 34, 23, 57
937, 1748, 936, Never attacked, Never attacked, 1
938, 3785, 936, 1, 1, 2
938, 3780, 931, 1, 6, 7
938, 3790, 937, 1, 0, 1
938, 2872, 454, 1, 483, 484
939, 3770, 927, 1, 11, 12
939, 3771, 927, 1, 11, 12
939, 3793, 938, 1, 0, 1
939, 2859, 447, 1, 491, 492
939, 2857, 446, 1, 492, 493
940, 2852, 445, 1, 494, 495
940, 2850, 444, 1, 495, 496
944, 3766, 926, 1, 17, 18
950, 3799, 947, 1, 2, 3
950, 3788, 937, 1, 12, 13
950, 1746, 936, Never attacked, Never attacked, 14
950, 1735, 929, Never attacked, Never attacked, 21
950, 1551, 847, 12, 91, 103
950, 1761, 949, Never attacked, Never attacked, 1
951, 3798, 947, 1, 3, 4
951, 3795, 943, 1, 7, 8
952, 3804, 949, 1, 2, 3
952, 3803, 949, 1, 2, 3
954, 3812, 953, 1, 0, 1
954, 1772, 953, 1, 0, 1
954, 1771, 953, 1, 0, 1
954, 1770, 953, 1, 0, 1
955, 3813, 953, 1, 1, 2
955, 3802, 949, 1, 5, 6
964, 3815, 958, 1, 5, 6
964, 3820, 959, 1, 4, 5
965, 3830, 964, 1, 0, 1
965, 3824, 962, 1, 2, 3
965, 3816, 958, 1, 6, 7
965, 3810, 952, 1, 12, 13
965, 3807, 950, 1, 14, 15
965, 3805, 950, 1, 14, 15
966, 3822, 962, 1, 3, 4
966, 3827, 963, 1, 2, 3
970, 3841, 969, 1, 0, 1
970, 1774, 958, 1, 11, 12
970, 1757, 943, Never attacked, Never attacked, 27
970, 1775, 958, Never attacked, Never attacked, 12
970, 1723, 923, 24, 23, 47
970, 1685, 903, 30, 37, 67
970, 1724, 923, 24, 23, 47
970, 1725, 923, 24, 23, 47
970, 1690, 909, 32, 29, 61
970, 1693, 910, 32, 28, 60
970, 1695, 911, 31, 28, 59
970, 1798, 969, Never attacked, Never attacked, 1
971, 3779, 931, 1, 39, 40
971, 3789, 937, 1, 33, 34
971, 3839, 967, 1, 3, 4
971, 3834, 966, 1, 4, 5
971, 3843, 970, 1, 0, 1
971, 3837, 967, 1, 3, 4
971, 3800, 947, 1, 23, 24
972, 3792, 938, 1, 33, 34
972, 3809, 952, 1, 19, 20
972, 3818, 959, 1, 12, 13
972, 3842, 969, 1, 2, 3
972, 3835, 966, 1, 5, 6
972, 3846, 971, 1, 0, 1
972, 1783, 963, 1, 8, 9
973, 3819, 959, 1, 13, 14
973, 3823, 962, 1, 10, 11
973, 3845, 970, 1, 2, 3
973, 3848, 971, 1, 1, 2
973, 3796, 943, 1, 29, 30
973, 2845, 442, 1, 530, 531
974, 3825, 963, 1, 10, 11
974, 3826, 963, 1, 10, 11
974, 3840, 969, 1, 4, 5
974, 3836, 966, 1, 7, 8
974, 1785, 964, 1, 9, 10
975, 3828, 964, 1, 10, 11
975, 3829, 964, 1, 10, 11
975, 3831, 965, 1, 9, 10
976, 3832, 965, 3, 8, 11
977, 3833, 965, 3, 9, 12
977, 3857, 975, 1, 1, 2
978, 3849, 973, 1, 4, 5
978, 3858, 975, 1, 2, 3
978, 3856, 975, 1, 2, 3
979, 3850, 973, 1, 5, 6
979, 3861, 977, 1, 1, 2
979, 3814, 953, 1, 25, 26
980, 3853, 974, 1, 5, 6
980, 3859, 977, 1, 2, 3
980, 3854, 974, 1, 5, 6
980, 3851, 973, 1, 6, 7
980, 2837, 437, 1, 542, 543
981, 2835, 437, 1, 543, 544
982, 3863, 981, 1, 0, 1
982, 3864, 981, 1, 0, 1
982, 2833, 436, 1, 545, 546
982, 2830, 434, 1, 547, 548
983, 2826, 433, 1, 549, 550
983, 2824, 433, 1, 549, 550
987, 3869, 985, 1, 1, 2
987, 3866, 983, 1, 3, 4
990, 3868, 985, 1, 4, 5
993, 1713, 917, 1, 75, 76
993, 1706, 914, 40, 39, 79
994, 1805, 971, 1, 22, 23
994, 1804, 971, 1, 22, 23
994, 1773, 958, 1, 35, 36
994, 1808, 973, 1, 20, 21
994, 1784, 963, 1, 30, 31
994, 1729, 927, 21, 46, 67
994, 1756, 943, 9, 42, 51
994, 1658, 894, 33, 67, 100
994, 1646, 889, 35, 70, 105
994, 1711, 917, 29, 48, 77
994, 1589, 864, 29, 101, 130
994, 1595, 868, 26, 100, 126
994, 1835, 993, 1, 0, 1
994, 1834, 993, 1, 0, 1
994, 1754, 938, 5, 51, 56
995, 1611, 875, 27, 93, 120
995, 1599, 870, 28, 97, 125
995, 1615, 876, 31, 88, 119
995, 1656, 893, 31, 71, 102
995, 1799, 969, 1, 25, 26
995, 1559, 850, 19, 126, 145
995, 1577, 858, 31, 106, 137
995, 1592, 866, 27, 102, 129
995, 1681, 902, 30, 63, 93
995, 1720, 922, 24, 49, 73
995, 1763, 949, 5, 41, 46
995, 1765, 950, 5, 40, 45
995, 1814, 975, Never attacked, Never attacked, 20
995, 1661, 897, 1, 97, 98
995, 1744, 933, 9, 53, 62
996, 1758, 947, 6, 43, 49
996, 1628, 881, 33, 82, 115
996, 1570, 856, 25, 115, 140
996, 1591, 864, 29, 103, 132
996, 1597, 868, 28, 100, 128
996, 1657, 893, 32, 71, 103
996, 1640, 886, 35, 75, 110
996, 1791, 966, 1, 29, 30
996, 1796, 967, 1, 28, 29
996, 1635, 882, 39, 75, 114
996, 1833, 993, Never attacked, Never attacked, 3
996, 1780, 962, 1, 33, 34
996, 1782, 963, 1, 32, 33
996, 1607, 874, 1, 121, 122
996, 1760, 947, 12, 37, 49
996, 1823, 983, 1, 12, 13
996, 1638, 885, 5, 106, 111
997, 3878, 993, 1, 3, 4
997, 3865, 983, 1, 13, 14
997, 1837, 996, 1, 0, 1
997, 1736, 929, 1, 67, 68
997, 1636, 882, 1, 114, 115
997, 1792, 966, 1, 30, 31
998, 3871, 987, 1, 10, 11
998, 3882, 996, 1, 1, 2
998, 3883, 996, 1, 1, 2
998, 1653, 891, 71, 36, 107
998, 1606, 873, 1, 124, 125
998, 1602, 871, 1, 126, 127
998, 1790, 965, 28, 5, 33
998, 1624, 879, 1, 118, 119
998, 1649, 890, 1, 107, 108
998, 1821, 983, 1, 14, 15
998, 1752, 938, 1, 59, 60
999, 1619, 878, 31, 90, 121
999, 1662, 897, 31, 71, 102
999, 1679, 901, 30, 68, 98
999, 1664, 899, 29, 71, 100
999, 1731, 927, 21, 51, 72
999, 1777, 959, 1, 39, 40
999, 1779, 962, 1, 36, 37
999, 1680, 902, 30, 67, 97
999, 1684, 903, 29, 67, 96
999, 1642, 886, 36, 77, 113
999, 1687, 907, 27, 65, 92
999, 1840, 998, Never attacked, Never attacked, 1
999, 1697, 911, 1, 87, 88
999, 1598, 870, 1, 128, 129
999, 1659, 894, 1, 104, 105
999, 1609, 874, 1, 124, 125
999, 1626, 880, 1, 118, 119
999, 1618, 877, 1, 121, 122
999, 1710, 916, 1, 82, 83
999, 1645, 888, 1, 110, 111
999, 1707, 914, 1, 84, 85
999, 1651, 890, 72, 37, 109
1000, 1663, 897, 1, 102, 103
1000, 1594, 866, 1, 133, 134
1000, 1717, 920, 1, 79, 80
1000, 1727, 926, 1, 73, 74
1000, 1759, 947, 48, 5, 53
1000, 1700, 913, 87, 0, 87
1000, 1728, 926, 1, 73, 74
1000, 1722, 922, 1, 77, 78
1000, 1705, 914, 6, 80, 86
1000, 1596, 868, 1, 131, 132
1001, 1643, 888, 1, 112, 113
1004, 3889, 1000, 1, 3, 4
1005, 3885, 998, 1, 6, 7
1007, 3872, 987, 1, 19, 20
1007, 3881, 996, 1, 10, 11
1008, 3884, 998, 1, 9, 10
1008, 3892, 1003, 1, 4, 5
1008, 3896, 1007, 1, 0, 1
1009, 3879, 993, 1, 15, 16
1009, 3901, 1008, 1, 0, 1
1009, 3899, 1008, 1, 0, 1
1009, 3862, 981, 1, 27, 28
1009, 3875, 992, 1, 16, 17
1009, 1789, 965, 1, 43, 44
1009, 1810, 974, 1, 34, 35
1009, 1816, 977, 1, 31, 32
1009, 1828, 987, 6, 16, 22
1009, 1721, 922, 25, 62, 87
1009, 1755, 943, 9, 57, 66
1009, 1740, 931, 20, 58, 78
1009, 1781, 962, 1, 46, 47
1009, 1802, 970, 1, 38, 39
1009, 1830, 992, Never attacked, Never attacked, 17
1009, 1827, 987, 6, 16, 22
1009, 1824, 985, 3, 21, 24
1009, 1856, 1008, Never attacked, Never attacked, 1
1010, 3880, 993, 1, 16, 17
1011, 3900, 1008, 1, 2, 3
1011, 3893, 1005, 1, 5, 6
1014, 1848, 1005, 1, 8, 9
1014, 1858, 1011, 1, 2, 3
1017, 3904, 1011, 1, 5, 6
1017, 3902, 1011, 1, 5, 6
1017, 3897, 1007, 1, 9, 10
1017, 3894, 1005, 1, 11, 12
1018, 1860, 1016, 1, 1, 2
1019, 1862, 1016, 1, 2, 3
1021, 3886, 998, 1, 22, 23
1025, 1868, 1024, 1, 0, 1
1026, 3913, 1024, 1, 1, 2
1028, 3890, 1003, 1, 24, 25
1029, 3891, 1003, 1, 25, 26
1030, 3908, 1016, 1, 13, 14
1031, 3906, 1016, 1, 14, 15
1031, 3916, 1025, 1, 5, 6
1032, 3921, 1028, 1, 3, 4
1033, 3924, 1029, 1, 3, 4
1033, 3933, 1032, 1, 0, 1
1033, 3907, 1016, 1, 16, 17
1034, 3922, 1029, 1, 4, 5
1034, 3932, 1032, 1, 1, 2
1034, 3919, 1028, 1, 5, 6
1035, 3931, 1032, 1, 2, 3
1035, 3923, 1029, 1, 5, 6
1036, 3928, 1031, 1, 4, 5
1036, 3930, 1031, 1, 4, 5
1037, 3920, 1028, 1, 8, 9
1037, 3935, 1036, 1, 0, 1
1038, 3926, 1030, 1, 7, 8
1038, 3917, 1025, 1, 12, 13
1038, 1879, 1030, 1, 7, 8
1039, 3914, 1024, 1, 14, 15
1039, 3910, 1023, 2, 14, 16
1039, 1873, 1028, 1, 10, 11
1039, 1889, 1036, 1, 2, 3
1040, 3929, 1031, 1, 8, 9
1040, 1869, 1025, 1, 14, 15
1045, 3945, 1044, 1, 0, 1
1045, 1896, 1044, 1, 0, 1
1046, 3943, 1044, 1, 1, 2
1046, 1893, 1043, 1, 2, 3
1046, 1899, 1045, 1, 0, 1
1047, 1891, 1041, 1, 5, 6
1048, 1849, 1005, 1, 42, 43
1048, 1859, 1011, 1, 36, 37
1048, 1838, 996, 2, 50, 52
1048, 1844, 1000, 1, 47, 48
1048, 1845, 1003, 1, 44, 45
1048, 1851, 1007, 1, 40, 41
1048, 1839, 998, 1, 49, 50
1048, 1841, 998, 1, 49, 50
1048, 1870, 1025, 1, 22, 23
1048, 1861, 1016, 1, 31, 32
1048, 1855, 1008, 1, 39, 40
1048, 1832, 992, 3, 53, 56
1048, 1825, 985, 3, 60, 63
1048, 1826, 985, 7, 56, 63
1048, 1836, 996, 1, 51, 52
1048, 1852, 1007, 1, 40, 41
1048, 1863, 1023, 1, 24, 25
1048, 1906, 1047, Never attacked, Never attacked, 1
1052, 3959, 1050, 1, 1, 2
1052, 3956, 1048, 1, 3, 4
1054, 3909, 1023, 1, 30, 31
1054, 3934, 1036, 1, 17, 18
1055, 3912, 1024, 1, 30, 31
1055, 3953, 1047, 1, 7, 8
1055, 3942, 1043, 1, 11, 12
1055, 1919, 1054, 1, 0, 1
1056, 3952, 1046, 1, 9, 10
1056, 3948, 1045, 1, 10, 11
1056, 1874, 1028, 1, 27, 28
1056, 1871, 1025, 1, 30, 31
1056, 1875, 1029, 1, 26, 27
1056, 1876, 1029, 1, 26, 27
1056, 1807, 973, 1, 82, 83
1056, 1820, 981, 7, 68, 75
1056, 1819, 981, 1, 74, 75
1056, 1864, 1023, 1, 32, 33
1056, 1872, 1028, 1, 27, 28
1056, 1867, 1024, 1, 31, 32
1056, 1921, 1055, Never attacked, Never attacked, 1
1056, 1911, 1050, 1, 5, 6
1056, 1917, 1054, 1, 1, 2
1057, 3958, 1048, 1, 8, 9
1057, 3972, 1056, 1, 0, 1
1057, 1925, 1056, 1, 0, 1
1057, 1907, 1047, 1, 9, 10
1058, 3961, 1050, 1, 7, 8
1058, 3947, 1045, 1, 12, 13
1058, 3977, 1057, 1, 0, 1
1058, 1927, 1057, 1, 0, 1
1058, 1905, 1047, 1, 10, 11
1061, 3984, 1059, 1, 1, 2
1061, 3981, 1058, 1, 2, 3
1061, 1931, 1058, 1, 2, 3
1062, 3980, 1058, 1, 3, 4
1062, 3983, 1059, 1, 2, 3
1062, 1932, 1059, 1, 2, 3
1062, 1929, 1058, 1, 3, 4
1063, 3966, 1054, 1, 8, 9
1063, 3985, 1059, 1, 3, 4
1063, 1935, 1062, 1, 0, 1
1063, 1934, 1059, 1, 3, 4
1064, 3925, 1030, 1, 33, 34
1064, 3982, 1058, 1, 5, 6
1065, 3937, 1041, 1, 23, 24
1065, 3976, 1057, 1, 7, 8
1065, 1914, 1052, Never attacked, Never attacked, 13
1065, 1918, 1054, Never attacked, Never attacked, 11
1065, 1880, 1030, 4, 31, 35
1065, 1885, 1032, 6, 27, 33
1065, 1881, 1031, 4, 30, 34
1065, 1683, 903, 1, 161, 162
1065, 1940, 1064, Never attacked, Never attacked, 1
1066, 3949, 1045, 1, 20, 21
1067, 3962, 1052, 1, 14, 15
1067, 3990, 1064, 1, 2, 3
1068, 3988, 1062, 1, 5, 6
1068, 3978, 1057, 1, 10, 11
1069, 3974, 1056, 1, 12, 13
1069, 3970, 1055, 1, 13, 14
1070, 3967, 1054, 1, 15, 16
1070, 3964, 1052, 1, 17, 18
1071, 3993, 1070, 1, 0, 1
1071, 3954, 1047, 1, 23, 24
1072, 3950, 1046, 1, 25, 26
1072, 3940, 1043, 1, 28, 29
1073, 3998, 1072, 1, 0, 1
1073, 3938, 1041, 1, 31, 32
1073, 1951, 1072, 1, 0, 1
1074, 3963, 1052, 1, 21, 22
1074, 3887, 1000, 1, 73, 74
1074, 3876, 992, 1, 81, 82
1074, 3873, 987, 1, 86, 87
1076, 3973, 1056, 1, 19, 20
1076, 1957, 1075, 1, 0, 1
1076, 1955, 1075, 1, 0, 1
1077, 3986, 1062, 1, 14, 15
1078, 3987, 1062, 1, 15, 16
1078, 4003, 1075, 1, 2, 3
1078, 4000, 1074, 1, 3, 4
1079, 3992, 1064, 1, 14, 15
1079, 4005, 1075, 1, 3, 4
1080, 3995, 1070, 1, 9, 10
1081, 3996, 1072, 1, 8, 9
1081, 1962, 1080, 1, 0, 1
1085, 4002, 1074, 1, 10, 11
1085, 4014, 1083, 1, 1, 2
1085, 4007, 1079, 1, 5, 6
1085, 3997, 1072, 1, 12, 13
1086, 4013, 1083, 1, 2, 3
1086, 4011, 1080, 1, 5, 6
1086, 4009, 1080, 1, 5, 6
1087, 4006, 1079, 1, 7, 8
1087, 3969, 1055, 1, 31, 32
1088, 4008, 1079, 1, 8, 9
1088, 1956, 1075, Never attacked, Never attacked, 13
1088, 1894, 1043, 5, 40, 45
1088, 1898, 1044, 9, 35, 44
1088, 1916, 1052, 11, 25, 36
1088, 1882, 1031, 6, 51, 57
1088, 1903, 1046, 11, 31, 42
1088, 1892, 1041, 1, 46, 47
1088, 1913, 1050, 11, 27, 38
1088, 1895, 1043, 9, 36, 45
1088, 1901, 1045, 10, 33, 43
1088, 1971, 1087, Never attacked, Never attacked, 1
1089, 4012, 1083, 1, 5, 6
1089, 4019, 1087, 1, 1, 2
1089, 4017, 1086, 1, 2, 3
1090, 4016, 1086, 1, 3, 4
1090, 4023, 1089, 1, 0, 1
1090, 4015, 1086, 1, 3, 4
1091, 4026, 1090, 1, 0, 1
1091, 4020, 1087, 1, 3, 4
1092, 4018, 1087, 1, 4, 5
1093, 1930, 1058, 12, 23, 35
1093, 1890, 1041, 1, 51, 52
1093, 1886, 1032, 6, 55, 61
1093, 1904, 1046, 14, 33, 47
1093, 1933, 1059, 11, 23, 34
1093, 1884, 1032, 6, 55, 61
1093, 1888, 1036, 3, 54, 57
1093, 1677, 901, 1, 191, 192
1093, 1660, 894, 1, 198, 199
1093, 1416, 772, 1, 320, 321
1093, 1669, 900, 1, 192, 193
1093, 1691, 909, 1, 183, 184
1093, 1667, 900, 1, 192, 193
1093, 1060, 563, 1, 529, 530
1093, 1062, 565, 1, 527, 528
1093, 1712, 917, 1, 175, 176
1093, 1699, 913, 1, 179, 180
1093, 1714, 919, 1, 173, 174
1093, 1980, 1092, Never attacked, Never attacked, 1
1095, 4031, 1093, 1, 1, 2
1096, 4039, 1095, 1, 0, 1
1096, 4037, 1095, 1, 0, 1
1097, 4040, 1096, 1, 0, 1
1097, 4036, 1094, 1, 2, 3
1097, 1994, 1096, 1, 0, 1
1105, 2011, 1104, 1, 0, 1
1110, 1997, 1097, Never attacked, Never attacked, 13
1110, 1995, 1096, Never attacked, Never attacked, 14
1110, 1963, 1080, 1, 29, 30
1110, 1992, 1095, Never attacked, Never attacked, 15
1110, 1923, 1056, 10, 44, 54
1110, 1967, 1086, 1, 23, 24
1110, 1922, 1055, 10, 45, 55
1110, 2019, 1109, Never attacked, Never attacked, 1
1110, 1984, 1093, 8, 9, 17
1111, 4032, 1093, 1, 17, 18
1112, 4033, 1093, 1, 18, 19
1116, 4055, 1101, 1, 14, 15
1119, 1969, 1086, 4, 29, 33
1119, 1950, 1072, 1, 46, 47
1120, 2032, 1119, 1, 0, 1
1120, 2033, 1119, 1, 0, 1
1120, 2010, 1101, 1, 18, 19
1120, 1953, 1074, 1, 45, 46
1120, 1978, 1090, 15, 15, 30
1120, 1974, 1089, 13, 18, 31
1121, 1948, 1070, 1, 50, 51
1121, 1938, 1064, 1, 56, 57
1121, 1965, 1083, 32, 6, 38
1121, 2013, 1104, 1, 16, 17
1121, 2035, 1120, 1, 0, 1
1121, 1959, 1079, 2, 40, 42
1121, 1966, 1083, 23, 15, 38
1121, 2015, 1106, 1, 14, 15
1121, 1961, 1080, 1, 40, 41
1121, 2012, 1104, 6, 11, 17
1122, 1954, 1074, 1, 47, 48
1124, 4038, 1095, 1, 28, 29
1125, 4041, 1096, 1, 28, 29
1125, 4088, 1121, 1, 3, 4
1125, 2042, 1124, 1, 0, 1
1126, 4043, 1097, 1, 28, 29
1126, 4054, 1100, 1, 25, 26
1126, 4089, 1121, 2, 3, 5
1126, 2041, 1124, 1, 1, 2
1127, 4051, 1099, 1, 27, 28
1127, 4080, 1116, 1, 10, 11
1127, 4049, 1099, 1, 27, 28
1127, 2018, 1109, 1, 17, 18
1127, 2028, 1115, Never attacked, Never attacked, 12
1127, 1990, 1095, 7, 25, 32
1127, 2009, 1101, 5, 21, 26
1127, 1968, 1086, 1, 40, 41
1127, 2023, 1114, 1, 12, 13
1127, 2001, 1098, 8, 21, 29
1127, 2005, 1100, Never attacked, Never attacked, 27
1127, 1976, 1089, 1, 37, 38
1127, 1982, 1092, 8, 27, 35
1127, 1928, 1057, 10, 60, 70
1127, 2026, 1115, 1, 11, 12
1127, 1952, 1074, 3, 50, 53
1127, 1979, 1090, 4, 33, 37
1127, 2046, 1126, Never attacked, Never attacked, 1
1128, 4056, 1101, 1, 26, 27
1128, 4048, 1098, 1, 29, 30
1128, 4068, 1109, 1, 18, 19
1128, 4042, 1096, 1, 31, 32
1129, 4059, 1104, 1, 24, 25
1129, 4102, 1128, 1, 0, 1
1129, 4094, 1126, 1, 2, 3
1129, 4063, 1106, 1, 22, 23
1129, 4050, 1099, 1, 29, 30
1129, 4062, 1106, 1, 22, 23
1129, 4086, 1120, 1, 8, 9
1129, 4093, 1126, 1, 2, 3
1130, 4078, 1116, 1, 13, 14
1130, 4101, 1128, 1, 1, 2
1130, 4081, 1119, 1, 10, 11
1131, 4071, 1113, 1, 17, 18
1131, 4107, 1130, 1, 0, 1
1131, 4082, 1119, 1, 11, 12
1132, 4072, 1114, 1, 17, 18
1132, 4111, 1131, 1, 0, 1
